text,category
oracle error november error hello please find attached error received tried add please help add manually st october until november regards analyst,4
re incident can open shared document from has been assigned to am re shared document has assigned hi please reassign thanks best regards engineer,4
  wednesday pm hi has under please log installation thank administrator phone,5
oracle project change wednesday pm change hi please change ownership code myself please regards director,4
  wednesday good morning has accessed purchase budget code stay please log installation by please perform order number thanks everyone administrator phone,5
unable to add team members pas unable add members hi seems adding members procedure changed or longer functional please assist thank you manager address blvd rd floor,4
event article problem sent friday october communication specialists re event problem hi please add communication can open case for moment focused some priorities can take some next week help you if please raise again try allocate some resources for be solved meantime please repeat process start flowing guidelines we can be there step preventing you finish process during our meeting saw published thank you best marketing manager date friday october communication specialists event problem hi guys have problem with events article published tuesday presumed would be fine did check until today mistake happen again belgrade article disappeared published again drafts took several get published whenever again here asking be published once more other thing set location belgrade but appears part belgrade where posting or what know adding other specs maybe identify with problem thanks,4
opportunities core teams dec move to won competed stage wednesday february pm re opportunities core teams move won competed stage hello contract executed please move opportunity core teams won completed stage let further details needed thank officer,4
new owners new wednesday february owners hi advised possible create approvers each confirmation by default please create owners include also add needed main location apply anywhere please further information thank officer wants documentation hello owners please approve contribute also require demand looking forward hearing thanks kind regards analyst ext hub,4
exchange server on not working anymore sent tuesday server working anymore hi we have server ad stopped working since few days can you please take look thanks design lead ext registered under number whose registered old broad street kingdom does provide any clients each subsidiaries separate entity,6
access control new wednesday november control hi please offer write sites thanks director central,4
write permission for pas monthly reports wednesday pm write permission reports importance high dear please write permission reports absence enter comments report which scheduled reviewed tomorrow by please treat high priority thanks head,4
project request wednesday pm hi discipline needs named having lead myself setup needed tracking requirements evolution experiment context practices thanks consultant,4
sonar configuration wednesday march pm sonar configuration hi sonar sp sonar quite while wondering active purpose attached updated sonar requirements let provide addition implemented successfully thank much consideration regards,4
wants to access documents wednesday pm wants currently working winning opportunity doc part process accept decline,4
access with card into offices access with card into offices hi longer have access into offices with card used work before could you please what changed reactivate thank you head applications,4
password expired already resolved expired hello expired while vacation etc fixed thank,4
edit access for pas sent thursday access for importance high hi able review input or review input for,4
report for report hi guys please log forward usage report supplier please refer section entities,4
access to area november pm hi please provide secure area thank officer,11
paper st floor printer could find blocked printer,5
implementation install flood leak for the existing appliance wednesday july re change task has assigned implement change hi please ask provide he vendor newly configured supports these details please pass thanks wednesday july change task has assigned implement change hello kindly advise how proceed relevant configuring suffice looking forward hearing thanks specialist ext hub tuesday july pm re change task has assigned implement change hello please informed change task number implemented next step leakage flood added under regular monitoring please advise change closed complete also inform responsible configuring thank engineer ext change task has assigned implement change hello please advised change task number has assigned please review details take appropriate action change task details change task summary implement change change number change summary install flood leak existing appliance change task please link kind regards ref msg,6
access november pm importance high hello please help activating badges attached attending training rooms offices possible part sorry short notice thanks blvd floor district,4
timecard error sent wednesday ore si vinery si pot si pot sa submit ca submit si ca ca sa si,4
permissions to send mail to all staff friday december pm permissions dear please give permissions grateful communications,4
time sheet error march sheet error hi please help removing sheet quite urgent client thanks,4
pm role for team role for hi since last week cannot approve hours or annual leaves for when checked today only for please attached can you please update can again take role for regards manager,4
oracle hi please rise ticket for call thank you for samples let know if you have more regards engineer en sent hello understand you looking into issue with multiple approval mails please attached example if other details needed please let know thank you manager sent,4
restrict access to team shares budget wednesday december pm folder mange restrict folder shares budget thanks,5
test slave instance for test slave instance hi discussed confirmed available purchase provide computer please has approved by questions please let thank tuesday re test slave instance el pm re test slave instance sorry slaves mobile la si best regards pm re test slave instance slaves cost effective pm re test slave instance hi everyone doing well follow feedback please thank friday pm test slave instance hi everyone currently slaves production instances building mobile during activity necessity troubleshoot fix issues related jobs which configured build slaves also periodically required install packages upgrade versions fix vulnerabilities issues deploy other hand comfortable perform actions since proper environment tests hands without testing environment exposing ourselves risks since prod consider concerns preliminary approve mitigate risks failure prod thank weekend senior engineer future vacation,5
access to com hello order regards automation tester,4
issues with current laptop and keyboard machines problem starting go out works when consciously push hard but messes up enough be hindrance getting work done when connected docking station getting progressively worse hoping still covered by warranty,3
your password expire days thursday pm expire days importance high dear expire days change pc press ctrl alt delete choose change thanks ext,4
update that tickets have the resolution resolved only when their status is done update metrics has assigned hi dear please log bellow thank best regards tuesday october re update metrics has assigned hello again more issue related changes made previously issues received resolution resolved remain resolved even status changed done please update tickets resolution resolved status done thank regards friday re update metrics has assigned thank verified change looks good regards thursday pm re update metrics has assigned hi added hold status requested order resolution resolved issues which status done ask move back progress then again move status done query help find these issues resolution unresolved status done assistance feel free thank best regards engineer thursday pm re update metrics has assigned hi updates issue also noticed hold status removed statuses reason please add back types tickets move hold other status thank regards pm re update metrics has assigned hi thank again fix issue re occurred after latest fix resolution tickets switch resolved status done change implemented by colleagues couple weeks ago please make types resolution resolved status done unresolved other status thank saturday pm re update metrics has assigned hi fixed visual issue thank best regards friday re update metrics has assigned hi thank changes move tickets back forth statuses issues problem statuses appearing two times buttons same functionality ones affect tickets progression visual issue please attempt fix possible thank friday re update metrics has assigned hello thank contacting configured scheme move statuses please let encountering concerns best regards engineer thursday pm update metrics has assigned hello please advised record number has assigned please review details take appropriate action reference number details requested testing location center summary update metrics additional comments requirements update metrics hello please update types tasks sub tasks update allow users move tasks done back statuses review progress thank regards senior tester assign reference assignment summary update metrics location center attachments image image image please link kind regards ref msg,4
update contract value friday pm dear wrong number entered contract contract instead please thanks date friday pm re hi help change because contract submitted best regards la date re hi noticed mistake during massive entering yesterday fix tried everything locked how fix date thursday pm hi approvals has seems reason difference well thanks,4
glasgow liverpool kick offs folder access request friday october re glasgow liverpool kick offs folder tried cannot folder please let granted thanks october re glasgow liverpool kick offs folder hi please help folder storage kickoff glasgow liverpool thanks senior programme thursday october pm re glasgow liverpool kick offs hi invite today folder storage kickoff glasgow liverpool give please let saved also contract venue best regards senior programme october re glasgow liverpool kick offs hi link videos kick offs please looking polished edited video actual version tips thanks october re glasgow liverpool kick offs schedule cooking classes sharing links again where find latest deck video free version kickoff regards tuesday october pm re glasgow liverpool kick offs hi then walk materials liverpool glasgow without then mins few days later too give talk basic recipe then add icing cake after october glasgow liverpool kick offs hi over kick off scripts notes kick off please myself prepare liverpool glasgow events want make deliver consistent messages liverpool glasgow clear emphasis each topics thanks director goods,4
critical alerts notifications sent monday july critical alert following alert occurred status active data source type data source non writer computer description last recovery points created failed clean up data old incremental backups replica for non writer synchronization fail until replica cleanup succeeds,8
new certificate for certificate for hello we were using host name certificate prod working could you please assist provide certificate thank you kind regards analyst applications,6
expired license sent monday expired license hello was informed by one our employees unable his receiving error message saying his license expired please assist available over for questions thank you manager,4
remove from notification pm hello please attached four types thanks,4
